CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49049010503,Utah,Utah County,0,2913,701,0,757.0,25.986955029179544,0,0,0,0,0,1,5.14925373134328,59828.0,0,0,0,0,0,0,0,0,,,,,,,2858.57006632205,98.13148185108301,808.124436443729,27.7419991913398,640.332437512562,21.9818893756458,243.056937189217,8.3438701403782,2588.81974931202,88.87125812948909,16.9999993811361,0.583590778617788,18.3569172452117,0.63017223636154,27.9999999745487,0.9612083753707069,18.3573545808904,0.630187249601455,188.03603004536,6.45506453983386,262.465442497506,9.01014220726076,3.71110536781559,0.529401621657002,40.6800781999669,5.80314952923922,1976.54342606146,67.8525034693257,530.441054132824,18.2094422977283,602.273487391979,20.6753686025396,220.649248004335,7.57463947834999,1879.85042145896,64.5331418283198,4.69511542422697,0.161178009757191,8.16444639548718,0.28027622366931604,14.6714983476995,0.503655967995178,2.93727485416457,0.100833328326968,66.2246760654951,2.2734183338652603,77.2159342782005,2.65073581456232,2.75417112149368,0.392891743437044,33.5746786807036,4.78954046800337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,649.0,248.0,2641.0,17.0,19.0,28.0,19.0,189.0,266.0,6.0,59.0
49049010504,Utah,Utah County,0,2972,848,0,0.0,0.0,0,0,0,0,0,0,8.42005676442762,68438.0,0,0,0,0,0,0,0,0,,,,,,,2650.5459917687,89.1839162775471,1053.92244255046,35.4617241773373,926.105484131771,31.1610189815535,291.958583658942,9.82364009619589,2483.49269930223,83.56301141662959,6.88424128002953,0.231636651414183,9.99999990418291,0.336473751823113,0.999999964609742,0.0336473743139213,12.0000000580449,0.403768508009585,137.169048160081,4.61537847106599,165.847435719375,5.58033094614315,10.5578364697124,1.2450278855793,54.3627507184201,6.41070173566275,2180.06071049638,73.3533213491378,850.032111421358,28.6013496440565,778.374497155444,26.190258989079602,222.031060522628,7.47076246711401,2049.50441238973,68.96044456223859,4.99999987788033,0.168236873414547,9.66459524313541,0.325188265246817,0.00999024976044893,0.000336145685075671,12.0000000580449,0.403768508009585,103.881712332367,3.4953469829194903,119.025708487298,4.00490270818635,6.61863955869771,0.780499947959635,43.2417933196094,5.099268080142609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,1032.0,330.0,2755.0,10.0,10.0,1.0,14.0,182.0,234.0,18.0,73.0
49049010505,Utah,Utah County,1,3972,1020,0,0.0,0.0,0,0,0,0,0,0,7.5523831452912695,67745.0,1,1,1,1,1,0,0,0,3971.99999576123,3971.99999576123,3971.99999576123,1589.3292050606,1589.3292050606,1589.3292050606,3971.99999576123,99.9999998932837,1589.3292050606,40.013323390246704,1725.00000882996,43.4290032434532,186.000000007277,4.68277945637657,3521.00000469612,88.6455187486435,16.000000246102,0.402819744363091,6.99999993294477,0.176233633759939,3.00000004470348,0.0755287020318098,42.9999996018596,1.08257803630059,382.000001259188,9.6173212804428,498.000000359556,12.537764359505399,31.6760690045677,3.10549696123213,88.8103450256309,8.70689657114029,3971.99999576123,99.9999998932837,1589.3292050606,40.013323390246704,1725.00000882996,43.4290032434532,186.000000007277,4.68277945637657,3521.00000469612,88.6455187486435,16.000000246102,0.402819744363091,6.99999993294477,0.176233633759939,3.00000004470348,0.0755287020318098,42.9999996018596,1.08257803630059,382.000001259188,9.6173212804428,498.000000359556,12.537764359505399,31.6760690045677,3.10549696123213,88.8103450256309,8.70689657114029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,1725.0,186.0,3521.0,16.0,7.0,3.0,43.0,382.0,498.0,36.0,101.0
49049010506,Utah,Utah County,1,1829,501,0,20.0,1.0934937124111537,0,0,0,0,0,0,15.533443891652801,63750.0,1,1,1,1,1,0,0,0,1828.99999518367,1828.99999518367,1828.99999518367,677.216174911591,677.216174911591,677.216174911591,1828.99999518367,99.9999997366684,677.216174911591,37.0265814604479,649.000002167828,35.4838710862672,136.000000340864,7.43575726303248,1467.00000295462,80.2077639669011,11.0000000352738,0.601421543754721,1.00000001490116,0.054674686435274,0.0,0.0,19.0000000630971,1.0388190302404101,330.999997893348,18.0973208252241,397.999998776242,21.7605248100734,30.2827827891433,6.0444676225835,54.6708414598797,10.9123436047664,1828.99999518367,99.9999997366684,677.216174911591,37.0265814604479,649.000002167828,35.4838710862672,136.000000340864,7.43575726303248,1467.00000295462,80.2077639669011,11.0000000352738,0.601421543754721,1.00000001490116,0.054674686435274,0.0,0.0,19.0000000630971,1.0388190302404101,330.999997893348,18.0973208252241,397.999998776242,21.7605248100734,30.2827827891433,6.0444676225835,54.6708414598797,10.9123436047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,649.0,136.0,1467.0,11.0,1.0,0.0,19.0,331.0,398.0,34.0,61.0
49049010600,Utah,Utah County,0,3510,944,0,46.0,1.3105413105413106,0,0,0,0,0,0,7.00380398299396,78938.0,0,0,0,0,0,0,0,0,385.878677945566,385.878677945566,0.0,80.4819537459053,80.4819537459053,0.0,3509.99998779361,99.9999996522395,856.363795223875,24.3978289237571,1347.99999901578,38.404558376518,279.999999848645,7.97720797289586,3121.99999784013,88.9458688843342,12.0000002905726,0.341880350158765,14.0000002682209,0.39886040650202,8.00000044959597,0.22792024072922998,11.0000002934768,0.313390321751477,342.99999982553,9.77207976710911,395.000001484055,11.253561295842001,19.6657927619186,2.08324075867782,37.1462790359152,3.9349871860079597,3509.99998779361,99.9999996522395,856.363795223875,24.3978289237571,1347.99999901578,38.404558376518,279.999999848645,7.97720797289586,3121.99999784013,88.9458688843342,12.0000002905726,0.341880350158765,14.0000002682209,0.39886040650202,8.00000044959597,0.22792024072922998,11.0000002934768,0.313390321751477,342.99999982553,9.77207976710911,395.000001484055,11.253561295842001,19.6657927619186,2.08324075867782,37.1462790359152,3.9349871860079597,385.878677945566,10.993694528363699,80.4819537459053,2.292933155154,136.303998280137,3.88330479430588,40.2801504217714,1.1475826330989,271.938337648823,7.7475309871459395,0.0,0.0,13.0000002533197,0.370370377587457,0.0,0.0,4.00000013783574,0.11396011788705801,96.9403407965219,2.76183307112598,106.94034113449,3.04673336565499,1.44687940699658,0.153271123622519,4.06785796405309,0.43091715720901397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1348.0,280.0,3122.0,12.0,14.0,8.0,11.0,343.0,395.0,22.0,46.0
49049010700,Utah,Utah County,1,4853,1301,0,221.0,4.553884195343087,0,0,0,0,0,0,7.05645161290323,80346.0,1,1,1,1,1,0,0,0,2122.28019728465,4756.30268995045,2122.28019728465,486.719302208978,1017.46257923066,486.719302208978,4756.30268995045,98.00747352051201,1017.46257923066,20.9656414430386,1561.96169702243,32.1854872660711,572.278983152006,11.7922724737689,4517.87505229888,93.0944787203562,19.9999999401625,0.41211621554012995,18.2999485870823,0.377085278942558,17.9521402544342,0.36991840623190203,21.0000002225861,0.43272203219835403,161.175551762106,3.32115293142604,268.779598529451,5.5384215645879,11.5203141239472,0.8854968581050859,59.5260502684832,4.57540739957596,2122.28019728465,43.7313042918741,486.719302208978,10.0292458728411,657.036649241112,13.5387729083271,267.690780776087,5.51598559192432,2027.19515737845,41.771999945980795,10.3434396714438,0.21313496129082599,5.1779142152518,0.106695120858269,10.8872793735936,0.22434121931987702,9.61802694015205,0.198187243769875,59.058380984934,1.21694582701286,93.4208258865401,1.9250118666091098,1.51632013916969,0.116550356584911,25.3813695111166,1.9509123375185702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,1593.0,581.0,4607.0,20.0,19.0,18.0,21.0,168.0,278.0,15.0,72.0
49049010900,Utah,Utah County,0,1059,325,0,37.0,3.493862134088763,0,0,0,0,0,0,1.23131046613896,84732.0,0,0,0,0,0,0,0,0,208.937447090949,208.937447090949,5.08482787176035,10.7675881908508,10.7675881908508,0.263657744399097,1058.99998911339,99.9999989719918,44.1620789789443,4.17016798668029,306.999998655222,28.9896127153185,142.999998809082,13.5033048922646,1020.99999018326,96.4117082326024,1.0,0.0944287063267233,4.99999995703467,0.47214352757645706,1.00000000089969,0.09442870641167979,0.999999985757048,0.0944287049817798,29.9999997103311,2.83286116244864,47.9999998779933,4.53257789216179,0.0,0.0,18.3962262809256,5.66037731720787,1058.99998911339,99.9999989719918,44.1620789789443,4.17016798668029,306.999998655222,28.9896127153185,142.999998809082,13.5033048922646,1020.99999018326,96.4117082326024,1.0,0.0944287063267233,4.99999995703467,0.47214352757645706,1.00000000089969,0.09442870641167979,0.999999985757048,0.0944287049817798,29.9999997103311,2.83286116244864,47.9999998779933,4.53257789216179,0.0,0.0,18.3962262809256,5.66037731720787,208.937447090949,19.729692832006503,10.7675881908508,1.01676942312094,77.6977958615183,7.33690234764101,21.976801869835,2.07524096976723,195.616528421025,18.471815714922098,0.0,0.0,0.0,0.0,0.0,0.0,0.616989753028555,0.058261544195331,12.7039292076399,1.19961560034371,20.1887237153372,1.9063950628269302,0.0,0.0,3.42236727981472,1.05303608609684,5.08482787176035,0.48015371782439603,0.263657744399097,0.0248968597166286,0.816590096103027,0.0771095463742236,2.01356649096124,0.19013847884431,5.08482787176035,0.48015371782439603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348538056976395,0.0329119978259107,0.0,0.0,0.0988400181195175,0.030412313267543803,47.0,307.0,143.0,1021.0,1.0,5.0,1.0,1.0,30.0,48.0,0.0,18.0
49051940500,Utah,Wasatch County,1,8614,2590,0,145.0,1.683306245646622,0,0,0,0,0,0,10.5271869568816,105245.0,1,1,1,1,1,0,0,0,6940.9391756586,8041.692266256,6940.9391756586,1142.65963421759,1428.55246534934,1142.65963421759,8041.692266256,93.3560746024611,1428.55246534934,16.5840778424581,2621.18169225335,30.429320783066498,695.593621159127,8.07515232364903,7163.53726687014,83.1615656706541,26.8299037494344,0.311468583113935,44.9647926496582,0.521996664147413,4.99999978690175,0.058045040479472405,43.4398727798748,0.50429385627902,757.920462416667,8.79870515923691,1198.53317764072,13.9137819554297,19.6852006054472,0.760046355422673,57.2916104989361,2.21203129339522,6940.9391756586,80.5774225175133,1142.65963421759,13.265145509839698,2172.55480367158,25.2212073795168,669.669242806815,7.774195992649339,6324.64744909614,73.4228865694932,21.9999994911832,0.255398183087801,36.8880821544917,0.428234062624701,3.99999978690175,0.0464360318888061,21.1512494189578,0.245545036208008,532.252418362252,6.17892289717033,828.403739285617,9.61694612590686,18.8977325383606,0.729642182948286,50.0701900397769,1.93321197064776,163.346313573734,1.8962887575311602,29.5035342581619,0.342506782658021,36.174372003247,0.41994859534765494,24.059814589528,0.27931059425967003,154.848525865185,1.79763786702095,0.0,0.0,3.00000012665987,0.0348270272423946,0.0,0.0,0.0,0.0,5.49778790240077,0.0638238669886321,3.74889413732688,0.0435209442457265,0.862047934590955,0.0332837040382608,1.37854082685887,0.0532255145505355,10.9999998370565,0.127699092605718,2.36177588462163,0.027417876533801098,1.99999999024738,0.0232180170681144,3.00000002062166,0.034827026011396,7.99999985168546,0.0928720670035461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999858715,0.0348270241318203,0.0,0.0,0.115262318121684,0.00445028255296076,0.116741837275002,0.00450740684459469,2274.0,2850.0,709.0,7492.0,31.0,54.0,5.0,49.0,983.0,1536.0,32.0,88.0
49051960100,Utah,Wasatch County,1,3904,1231,0,31.0,0.7940573770491803,0,0,0,0,0,0,10.6714899389555,67406.0,0,1,0,1,0,0,0,0,10.3621963458136,1552.63426185679,10.3621963458136,4.56869969866239,445.48482290213,4.56869969866239,1552.63426185679,39.7703448221513,445.48482290213,11.410984193189801,564.94302500342,14.4708766650466,114.259709617778,2.92673436520947,1423.33425788349,36.4583570154581,5.57346384238917,0.142762905798903,19.2928553228994,0.494181744951317,2.00000011920929,0.0512295112502379,7.41352352499962,0.18989558209527702,95.0201497627422,2.43391777056204,203.869352601934,5.22206333509053,23.0274522976579,1.8706297561054301,32.8197730253742,2.6661066633122803,10.3621963458136,0.265425111316946,4.56869969866239,0.117026119330491,2.58099665539339,0.066111594656593,1.91257613664493,0.0489901674345525,9.40161036187783,0.24081993754810002,0.0,0.0,0.065115334931761,0.00166791329230945,0.0,0.0,0.0,0.0,0.89547061920166,0.0229372597131573,1.07456469535828,0.0275247104343821,0.0629664094667532,0.00511506169510587,0.246894205367425,0.020056393612301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1362.0,275.0,3474.0,13.0,65.0,9.0,21.0,322.0,695.0,45.0,94.0
49051960200,Utah,Wasatch County,1,5920,1727,0,74.0,1.25,0,0,0,0,0,0,3.61868755063462,81979.0,1,1,1,1,1,0,0,0,560.735231713858,4714.6915232283,560.735231713858,87.2801900872728,847.105808078082,87.2801900872728,4714.6915232283,79.6400595139915,847.105808078082,14.3092197310487,1876.52957064414,31.698134639259102,297.867614691553,5.03154754546543,4368.35250781801,73.7897383077367,19.9919921841938,0.337702570678949,31.5452080800605,0.5328582445956169,2.00000001490116,0.0337837840354926,32.9995398407336,0.5574246594718519,259.802287156403,4.38855214791221,475.100555417128,8.02534721988392,30.1743864243473,1.7472140373102099,21.4403058696407,1.2414768888037502,560.735231713858,9.47187891408543,87.2801900872728,1.4743275352579899,235.127603965811,3.9717500669900603,28.4200001894496,0.48006757076773005,512.941181506496,8.66454698490703,1.93301851418801,0.032652339766689305,3.12554603070021,0.0527963856537197,0.999999955296516,0.0168918911367655,5.80204230174422,0.098007471313247,35.933445468545,0.606983876157854,61.7660682918504,1.04334574817315,2.70959074379061,0.15689581608515402,2.38153994195454,0.13790040196609998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,2216.0,427.0,5449.0,24.0,41.0,4.0,44.0,358.0,704.0,47.0,33.0
49051960400,Utah,Wasatch County,1,5092,1739,0,0.0,0.0,0,0,0,0,0,0,2.4459523433801498,91780.0,1,1,1,1,1,0,0,0,2615.57542285958,4117.61725120572,2615.57542285958,373.963789504779,600.405200752426,373.963789504779,4117.61725120572,80.8644393402536,600.405200752426,11.7911469118701,1241.22444925575,24.37597111657,505.570310755038,9.92871780744379,3910.83958361003,76.803605334054,10.0000000093132,0.196386488792483,18.2880058236187,0.35915172473721,8.99999985213799,0.17674783684481502,10.3216954469681,0.20270415253275897,159.167975208147,3.12584397502252,211.184577526946,4.147379762901529,29.6105650671604,1.7027351965014599,11.2509303191747,0.646977016628795,2615.57542285958,51.366367298892,373.963789504779,7.34414354879771,742.008681898248,14.572047955582201,342.561996294208,6.72745475833087,2460.83158815667,48.3274074657634,8.87173242308199,0.174228837845287,16.2410704884678,0.318952680449093,8.0466783989541,0.15802589157411798,1.08951009809971,0.0213965062470485,120.494845721528,2.36635596468044,144.116041766435,2.83024433948223,19.2813011404478,1.10875797242368,7.32060602327493,0.42096641881972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1552.0,606.0,4860.0,11.0,21.0,11.0,13.0,176.0,249.0,50.0,19.0
49053270100,Utah,Washington County,0,8839,2529,0,141.0,1.5952030772711845,0,0,0,0,0,0,18.126207340631,65038.0,1,1,0,0,0,1,0,0,1143.12363042324,1143.12363042324,,265.226844285487,265.226844285487,,8376.79512825827,94.7708465692756,3572.8151139044,40.4210330795836,3197.55340787796,36.1755108935169,1184.0939965089,13.396243879498801,8070.06224670835,91.3006250334693,11.5382257537743,0.13053768247284,61.800779014503,0.699182928097103,4.8068507108328,0.054382291105699795,56.8563234591074,0.643243844994993,171.730671615302,1.9428744384579901,242.408102450894,2.7424833403201,22.740338000068,0.8991829972347961,388.037008039219,15.3434957706295,6443.36784722986,72.8970228219239,2506.15038283797,28.3533248426063,2115.27585916825,23.9311670909407,1080.03677282857,12.218992791363,6188.53231569389,70.0139417999083,7.32596205813877,0.0828822497809568,57.3064597062703,0.648336460077727,4.37825511788833,0.04953337614988491,46.1414512309802,0.522021170166085,139.683368728691,1.58030737333059,194.169046386729,2.19673092416256,17.5452248324303,0.693761361503767,332.482725691137,13.146806077150499,1143.12363042324,12.932725765621,265.226844285487,3.00064310765344,263.000003475222,2.9754497508227398,243.064674320773,2.74991146420153,1088.18843060651,12.311216547194299,1.38932028008912,0.0157180708234995,16.8092224623599,0.19017108793257098,0.0,0.0,2.00000002465094,0.022626994282735,34.7366513363568,0.39299300075072696,48.0419902455341,0.543522912609278,0.0755363045523478,0.00298680524129489,70.1268031033291,2.77290640977972,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.0,3317.0,1255.0,8487.0,14.0,64.0,5.0,65.0,204.0,278.0,26.0,430.0
49053270200,Utah,Washington County,0,3074,1014,0,0.0,0.0,1,1,0,0,0,1,4.96011099549081,59688.0,1,1,0,0,0,1,0,0,1109.72096585235,1109.72096585235,,302.102817275429,302.102817275429,,2056.38043422769,66.89591523187029,697.509586378938,22.6906176440773,607.760213672149,19.7709893842599,334.532135325772,10.882632899342,1971.68668335231,64.14075092232639,5.99999995323265,0.195185424633463,6.00000006335904,0.195185428215974,0.0,0.0,11.6655184733681,0.379489865756934,61.0282290096263,1.98530348111992,88.0833076424567,2.86542965655357,8.3218706269874,0.8206973004918541,45.9004351149183,4.52667012967636,1478.32016818857,48.0910920035319,455.516138653262,14.818351940574601,364.273402018249,11.8501432016346,295.862342706112,9.62466957404398,1424.05960414695,46.325946784221,2.99999994205677,0.097592711192478,6.00000006335904,0.195185428215974,0.0,0.0,8.00000004796311,0.26024723643341297,37.260563493958,1.21211982738965,59.3831337245317,1.93178704373883,4.27669184557949,0.421764481812573,35.9554722220383,3.54590455838642,1109.72096585235,36.1002266054765,302.102817275429,9.8276778554141,220.708328852991,7.179841537182529,270.963720176087,8.8146948658454,1076.72096572878,35.026706757605105,0.999999992549419,0.0325309041167671,6.00000006335904,0.195185428215974,0.0,0.0,8.00000004796311,0.26024723643341297,17.9999997282694,0.585556269624898,38.9999998342981,1.2687052646160701,1.74783011904722,0.17236983422556398,29.5648758006874,2.9156682249198598,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1002.0,459.0,2900.0,8.0,8.0,0.0,30.0,128.0,180.0,15.0,69.0
49053270300,Utah,Washington County,1,8148,2687,0,467.0,5.731467844869907,1,1,1,0,0,1,20.4329578087033,63879.0,1,1,1,1,1,0,0,0,4492.8394630653,6251.24082677897,4492.8394630653,1282.12518196862,2293.03679527093,1282.12518196862,6251.24082677897,76.7211687135366,2293.03679527093,28.1423268933594,1734.88228319443,21.2921242414634,1096.87149294948,13.461849447097299,5619.52582154932,68.9681617765012,70.5565287942637,0.8659367795074089,41.5635456358934,0.510107334755688,27.4233446787111,0.33656534951781003,146.245180458893,1.7948598485382001,345.92642650135,4.2455378804780395,501.586104213883,6.15594138701379,67.3204903022229,2.5054146000083,62.2326893795131,2.3160658496283197,4492.8394630653,55.1403959630007,1282.12518196862,15.7354587870474,1206.54129720477,14.807821516995201,904.740068367852,11.1038299996054,4235.10045905175,51.97717794614321,14.3384686795517,0.175975315163865,28.6923430887903,0.352139704084318,7.33846873184666,0.090064662884716,97.7385618548287,1.1995405235006,109.631181803869,1.34549805846673,162.385149081861,1.99294488318435,25.3013416690187,0.941620456606577,46.2200912333961,1.7201373737773,1428.75513450878,17.535040924261,233.988772006632,2.8717325970377,399.339421049822,4.9010729142099,283.827478761194,3.48340057389782,1370.75245762584,16.8231769468071,0.0,0.0,8.78386446176319,0.10780393301133,5.00000006845221,0.061364752926512105,7.69109525780368,0.0943924307536043,36.5277210253407,0.44830290900025394,42.6910959232991,0.523945703526008,4.28781413206534,0.15957626096261,14.7948164065988,0.55060723507997,39.5812635736532,0.48577888529275004,6.48063273315657,0.0795364842066344,24.813027181877,0.304529052305806,2.00000004470348,0.0245459013832043,39.5812635736532,0.48577888529275004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863132576012503,0.00321225372539078,0.297888803534436,0.011086297117024,3821.0,2219.0,1340.0,7249.0,93.0,51.0,43.0,193.0,519.0,856.0,137.0,94.0
49053270400,Utah,Washington County,1,6218,2282,0,0.0,0.0,1,1,1,0,0,1,9.822239522512,61038.0,1,1,1,1,1,0,0,0,4956.5161321186,6217.99999497445,4956.5161321186,1722.26403461127,2213.67347595165,1722.26403461127,6217.99999497445,99.9999999191773,2213.67347595165,35.6010530066203,1653.99999510024,26.600192909299402,1290.99999962755,20.7623029853256,5802.00000486831,93.3097459772967,34.999999878557,0.562881953659649,15.9999998772983,0.257317463449634,25.9999998132698,0.418140878309261,75.999999809821,1.2222579577005601,262.999999165455,4.22965582446856,376.000001631284,6.0469604636745595,0.0,0.0,40.3344663211223,1.7675050973322601,4956.5161321186,79.7123855277999,1722.26403461127,27.6980385109565,1335.40548644259,21.476447192708,968.972390626386,15.5833449763008,4618.60402544196,74.2779676011894,27.7663470931366,0.446547878628764,13.9999999965075,0.22515278218892798,25.9855372500606,0.417908286427478,64.1170858162513,1.03115287578404,206.043140616188,3.31365616944657,289.423405571084,4.65460607222715,0.0,0.0,31.4888141249209,1.37987791958461,0.0238497749742237,0.00038356022795470705,0.0079446844620179,0.000127769129334479,0.0,0.0,0.0,0.0,0.0238497749742237,0.00038356022795470705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000210772995046682,9.23632756558641e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.0,1654.0,1291.0,5802.0,35.0,16.0,26.0,76.0,263.0,376.0,0.0,52.0
